SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2276,2154_003.2,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       2.0,       4.0,Collector,       733,    1398.6,    2365.4,    2479.4,    1178.9,    7422.4,     801.6,     602.8,     200.6,      34.0,      32.0,      33.5,      28.2,      34.0,      31.3,         2,     0.503,       1.0,       4.0,Collector,       733,    1058.0,    1203.9,     845.3,     593.4,    3700.6,     403.6,     331.1,     106.7,      34.0,      31.4,      33.5,      32.6,      34.0,      32.7,         2,     0.503,       1.0,       4.0,Collector,       733,     340.6,    1161.6,    1634.2,     585.5,    3721.8,     398.0,     271.7,      93.9,      34.0,      33.9,      33.6,      26.3,      34.0,      30.0
      2277,2154_003.7,       1.0,      35.0,       3.0,Suburban,         4,     0.403,       2.0,       4.0,Collector,       733,    1081.0,    1653.1,    1929.2,     675.0,    5338.3,     421.8,     346.2,     133.2,      34.0,      32.3,      33.8,      29.8,      34.0,      32.0,         2,     0.403,       1.0,       4.0,Collector,       733,     957.9,     867.3,     514.6,     291.0,    2630.8,     212.6,     181.8,      68.4,      34.0,      32.1,      33.8,      33.7,      34.0,      33.2,         2,     0.403,       1.0,       4.0,Collector,       733,     123.1,     785.8,    1414.6,     384.0,    2707.5,     209.2,     164.4,      64.8,      34.0,      34.0,      33.9,      28.6,      34.0,      30.9
      2278,2155_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.005,       2.0,       5.0,Collector,       489,     926.3,    1956.8,    1587.8,    1515.1,    5986.0,     651.8,     469.4,     171.0,      23.0,      22.1,      22.3,      20.0,      23.0,      21.8,         3,     1.005,       1.0,       5.0,Collector,       489,     597.1,     998.8,     666.5,     720.4,    2982.7,     329.2,     226.8,      86.0,      23.0,      21.8,      22.3,      21.4,      23.0,      22.1,         3,     1.005,       1.0,       5.0,Collector,       489,     329.2,     958.0,     921.3,     794.7,    3003.2,     322.5,     242.6,      85.0,      23.0,      22.8,      22.3,      19.2,      23.0,      21.4
      2279,2155_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.502,       2.0,       5.0,Collector,       489,     209.2,     360.4,     712.1,     214.0,    1495.7,     148.1,     100.3,      32.3,      23.0,      22.9,      23.0,      22.2,      23.0,      22.6,         2,     0.502,       1.0,       5.0,Collector,       489,     168.1,     186.7,     197.8,      99.6,     652.2,      70.9,      27.2,       1.9,      23.0,      22.9,      23.0,      22.8,      23.0,      22.9,         2,     0.502,       1.0,       5.0,Collector,       489,      41.1,     173.7,     514.3,     114.4,     843.5,      77.2,      73.1,      30.4,      23.0,      23.0,      23.0,      21.9,      23.0,      22.4
      2280,2156_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.785,       2.0,       5.0,Collector,       489,     190.3,     524.4,     459.9,     419.1,    1593.8,     208.0,     104.1,      20.8,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0,         4,     0.785,       1.0,       5.0,Collector,       489,      91.4,     251.4,     211.5,     194.6,     748.8,     102.5,      43.7,      10.3,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0,         4,     0.785,       1.0,       5.0,Collector,       489,      99.0,     273.0,     248.4,     224.6,     845.0,     105.4,      60.4,      10.5,      23.0,      23.0,      23.0,      22.9,      23.0,      23.0
      2281,2156_000.7,       1.0,      35.0,       4.0,Urban,         4,     0.508,       2.0,       5.0,Collector,       489,     613.1,    1194.8,    1090.1,     951.7,    3849.8,     357.8,     233.3,     215.3,      23.0,      22.6,      22.8,      22.0,      23.0,      22.6,         2,     0.508,       1.0,       5.0,Collector,       489,     152.2,     480.8,     623.4,     480.1,    1736.5,     161.4,      95.8,     119.5,      23.0,      23.0,      22.9,      21.8,      23.0,      22.5,         2,     0.508,       1.0,       5.0,Collector,       489,     460.9,     714.0,     466.7,     471.6,    2113.3,     196.4,     137.5,      95.8,      23.0,      22.5,      22.7,      22.4,      23.0,      22.7
      2282,2156_001.3,       1.0,      35.0,       4.0,Urban,        12,     0.693,       2.0,       5.0,Collector,       495,     871.7,    1318.5,    1731.7,     914.5,    4836.4,     438.4,     318.9,      81.9,      23.6,      22.6,      23.4,      20.5,      23.6,      22.2,         6,     0.693,       1.0,       5.0,Collector,       495,     624.9,     728.7,     787.9,     444.4,    2586.0,     216.6,     162.8,      39.7,      23.6,      22.2,      23.3,      21.4,      23.6,      22.5,         6,     0.693,       1.0,       5.0,Collector,       495,     246.8,     589.7,     943.8,     470.1,    2250.4,     221.8,     156.1,      42.2,      23.6,      23.5,      23.5,      19.8,      23.6,      21.8
      2283,2156_002.0,       1.0,      35.0,       2.0,Transition,         4,     0.261,       2.0,       5.0,Collector,       528,     911.3,    1441.5,    1628.4,    1029.0,    5010.2,     469.5,     376.8,      96.0,      28.8,      27.8,      28.5,      25.9,      28.8,      27.5,         2,     0.261,       1.0,       5.0,Collector,       528,     646.6,     741.0,     665.3,     487.0,    2539.9,     246.5,     220.6,      48.1,      28.8,      27.4,      28.5,      27.3,      28.8,      28.0,         2,     0.261,       1.0,       5.0,Collector,       528,     264.7,     700.5,     963.1,     542.0,    2470.3,     223.0,     156.2,      47.9,      28.8,      28.7,      28.6,      25.0,      28.8,      27.1
      2284,2156_002.3,       1.0,      35.0,       3.0,Suburban,         4,     0.799,       2.0,       5.0,Collector,       515,    1286.4,    2091.3,    2341.5,    1343.9,    7063.1,     642.0,     512.0,     130.2,      26.0,      23.4,      25.3,      18.9,      26.0,      22.5,         2,     0.799,       1.0,       5.0,Collector,       515,     925.5,    1072.9,     912.2,     604.0,    3514.6,     337.1,     296.0,      66.7,      26.0,      22.6,      25.2,      22.6,      26.0,      23.9,         2,     0.799,       1.0,       5.0,Collector,       515,     360.9,    1018.4,    1429.3,     739.9,    3548.5,     304.9,     216.0,      63.5,      26.0,      25.8,      25.3,      17.1,      26.0,      21.3
      2285,2156_003.1,       1.0,      35.0,       3.0,Suburban,         2,     0.259,       2.0,       5.0,Collector,       515,    1812.3,    2960.1,    3275.3,    2191.1,   10238.8,    1026.0,     776.8,     220.6,      26.0,      19.2,      24.1,      12.6,      25.9,      18.2,         1,     0.259,       1.0,       5.0,Collector,       515,    1354.9,    1522.7,    1260.6,     965.0,    5103.2,     524.5,     423.7,     111.4,      26.0,      17.7,      24.0,      18.5,      25.9,      20.8,         1,     0.259,       1.0,       5.0,Collector,       515,     457.4,    1437.4,    2014.7,    1226.1,    5135.6,     501.5,     353.1,     109.2,      26.0,      25.5,      24.2,      10.5,      25.9,      16.3
      2286,2156_003.4,       1.0,      35.0,       3.0,Suburban,         4,     0.452,       2.0,       5.0,Collector,       515,     949.3,    2049.5,    2024.4,    1709.4,    6732.6,     676.9,     540.9,     154.5,      26.0,      25.3,      25.3,      21.0,      25.9,      24.0,         2,     0.452,       1.0,       5.0,Collector,       515,     590.3,    1049.6,     836.3,     806.4,    3282.6,     339.8,     283.8,      73.9,      26.0,      25.0,      25.3,      23.2,      26.0,      24.8,         2,     0.452,       1.0,       5.0,Collector,       515,     359.0,     999.9,    1188.1,     903.0,    3450.0,     337.1,     257.1,      80.6,      26.0,      25.8,      25.4,      19.7,      25.9,      23.2
      2287,2156_003.9,       1.0,      35.0,       3.0,Suburban,         4,     1.011,       2.0,       4.0,Collector,       733,    1956.4,    3745.6,    3228.7,    3039.4,   11970.1,    1300.6,    1115.3,     379.3,      34.0,      31.5,      32.0,      25.7,      33.8,      30.3,         2,     1.011,       1.0,       4.0,Collector,       733,     999.9,    1874.8,    1404.3,    1375.8,    5654.8,     599.6,     519.2,     182.8,      34.0,      31.1,      32.0,      28.5,      33.9,      31.2,         2,     1.011,       1.0,       4.0,Collector,       733,     956.5,    1870.8,    1824.4,    1663.6,    6315.3,     701.0,     596.0,     196.5,      34.0,      32.0,      32.0,      23.9,      33.8,      29.5
      2288,2156_004.9,       1.0,      35.0,       3.0,Suburban,         4,     0.477,       2.0,       4.0,Collector,       733,    1394.5,    2673.1,    2392.0,    2012.7,    8472.3,    1036.1,     848.8,     270.8,      34.0,      33.1,      33.2,      29.4,      34.0,      32.1,         2,     0.477,       1.0,       4.0,Collector,       733,     608.8,    1146.3,     927.3,     727.5,    3409.8,     415.9,     334.0,     111.7,      34.0,      33.4,      33.5,      32.2,      34.0,      33.2,         2,     0.477,       1.0,       4.0,Collector,       733,     785.7,    1526.8,    1464.7,    1285.3,    5062.5,     620.2,     514.8,     159.1,      34.0,      32.8,      32.9,      27.9,      33.9,      31.4
      2289,2156_005.4,       1.0,      35.0,       3.0,Suburban,         4,     1.003,       2.0,       4.0,Collector,       733,    1572.5,    3353.8,    2200.4,    2814.3,    9941.1,    1134.4,     922.7,     259.4,      34.0,      32.7,      32.6,      31.0,      33.9,      32.6,         2,     1.003,       1.0,       4.0,Collector,       733,     724.3,    1709.5,    1125.2,    1499.9,    5059.0,     589.0,     466.8,     130.0,      34.0,      32.8,      32.5,      31.0,      33.9,      32.6,         2,     1.003,       1.0,       4.0,Collector,       733,     848.2,    1644.3,    1075.2,    1314.4,    4882.1,     545.4,     455.9,     129.5,      34.0,      32.7,      32.7,      31.1,      33.9,      32.6
      2290,2156_006.4,       1.0,      35.0,       3.0,Suburban,         6,     0.527,       2.0,       4.0,Collector,       733,    1531.3,    2688.9,    2440.3,    2146.9,    8807.4,     966.3,     855.0,     294.4,      34.0,      31.9,      33.2,      29.7,      34.0,      32.1,         3,     0.527,       1.0,       4.0,Collector,       733,    1101.2,    1452.9,    1003.7,     994.0,    4551.8,     497.1,     437.6,     157.5,      34.0,      31.2,      33.1,      31.7,      34.0,      32.5,         3,     0.527,       1.0,       4.0,Collector,       733,     430.1,    1236.0,    1436.6,    1152.9,    4255.6,     469.2,     417.4,     136.9,      34.0,      33.8,      33.4,      28.4,      34.0,      31.7
      2291,2156_006.9,       1.0,      35.0,       4.0,Urban,        12,     0.532,       2.0,       4.0,Collector,       696,    2489.5,    4112.0,    3584.3,    3417.3,   13603.2,    1400.9,    1245.8,     451.4,      28.0,      20.4,      25.6,      17.5,      27.8,      22.3,         6,     0.532,       1.0,       4.0,Collector,       696,    1868.5,    2160.1,    1357.5,    1464.6,    6850.6,     697.5,     631.2,     231.3,      28.0,      18.8,      25.3,      23.0,      27.9,      23.1,         6,     0.532,       1.0,       4.0,Collector,       696,     621.0,    1952.0,    2226.9,    1952.7,    6752.5,     703.4,     614.6,     220.2,      28.0,      27.3,      25.9,      15.3,      27.7,      21.5
      2292,2156_007.4,       1.0,      35.0,       4.0,Urban,         8,     0.984,       2.0,       4.0,Collector,       696,    1676.4,    2431.0,    2611.5,    1863.7,    8582.6,     932.4,     628.5,     222.3,      28.0,      25.3,      27.3,      22.2,      28.0,      25.3,         4,     0.984,       1.0,       4.0,Collector,       696,    1170.5,    1235.9,     985.7,     881.1,    4273.1,     444.8,     306.3,     101.1,      28.0,      24.3,      27.3,      25.6,      28.0,      26.2,         4,     0.984,       1.0,       4.0,Collector,       696,     505.9,    1195.0,    1625.8,     982.7,    4309.5,     487.6,     322.2,     121.1,      28.0,      27.7,      27.4,      20.6,      28.0,      24.5
      2293,2156_008.4,       1.0,      35.0,       4.0,Urban,         4,     0.286,       2.0,       4.0,Collector,       696,     809.0,    1318.5,    1683.3,     986.2,    4797.0,     563.6,     358.1,     121.8,      28.0,      27.6,      27.9,      26.1,      28.0,      27.2,         2,     0.286,       1.0,       4.0,Collector,       696,     595.7,     715.7,     589.1,     474.0,    2374.5,     268.6,     176.1,      53.1,      28.0,      27.5,      27.9,      27.5,      28.0,      27.7,         2,     0.286,       1.0,       4.0,Collector,       696,     213.3,     602.8,    1094.2,     512.2,    2422.5,     295.0,     182.0,      68.7,      28.0,      28.0,      27.9,      25.4,      28.0,      26.7
      2294,2156_008.7,       1.0,      35.0,       4.0,Urban,        12,     0.920,       2.0,       4.0,Collector,       696,     473.1,     752.8,    1061.4,     569.2,    2856.5,     319.6,     221.9,      74.1,      28.0,      27.9,      28.0,      27.5,      28.0,      27.8,         6,     0.920,       1.0,       4.0,Collector,       696,     338.3,     400.7,     393.1,     268.5,    1400.7,     149.9,     108.0,      32.2,      28.0,      27.9,      28.0,      27.8,      28.0,      27.9,         6,     0.920,       1.0,       4.0,Collector,       696,     134.8,     352.1,     668.3,     300.7,    1455.8,     169.7,     113.9,      41.9,      28.0,      28.0,      28.0,      27.3,      28.0,      27.7
      2295,2156_009.6,       1.0,      35.0,       3.0,Suburban,         6,     1.021,       2.0,       3.0,Minor Arterial,       894,    2034.2,    2961.9,    3452.6,    2063.9,   10512.6,    1144.1,     852.6,     271.5,      35.0,      32.7,      34.8,      30.3,      35.0,      32.8,         3,     1.021,       1.0,       3.0,Minor Arterial,       894,    1513.2,    1548.8,    1545.4,     929.5,    5537.0,     613.9,     467.4,     146.1,      35.0,      32.0,      34.8,      32.2,      35.0,      33.2,         3,     1.021,       1.0,       3.0,Minor Arterial,       894,     521.0,    1413.1,    1907.2,    1134.3,    4975.6,     530.1,     385.2,     125.4,      35.0,      34.9,      34.8,      28.9,      35.0,      32.4
      2296,2156_010.6,       1.0,      35.0,       4.0,Urban,         6,     1.004,       2.0,       3.0,Minor Arterial,       872,    2514.3,    3158.0,    3584.4,    2360.4,   11617.0,    1280.4,     907.0,     293.8,      32.4,      25.9,      32.1,      24.3,      32.4,      27.8,         3,     1.004,       1.0,       3.0,Minor Arterial,       872,    2016.8,    1701.6,    1294.5,    1119.9,    6132.8,     669.5,     470.6,     154.4,      32.4,      24.7,      32.1,      30.9,      32.4,      29.0,         3,     1.004,       1.0,       3.0,Minor Arterial,       872,     497.4,    1456.4,    2289.9,    1240.4,    5484.2,     610.9,     436.4,     139.4,      32.4,      32.3,      32.2,      21.6,      32.4,      26.7
      2297,2156_011.6,       1.0,      35.0,       4.0,Urban,         4,     0.501,       2.0,       4.0,Collector,       696,    1651.5,    2363.1,    2279.0,    1691.4,    7984.9,     908.8,     573.7,     275.4,      28.0,      23.2,      27.5,      21.6,      28.0,      24.7,         2,     0.501,       1.0,       4.0,Collector,       696,    1462.7,    1224.6,     605.0,     809.4,    4101.7,     478.5,     290.1,     113.6,      28.0,      22.7,      27.5,      27.5,      28.0,      25.6,         2,     0.501,       1.0,       4.0,Collector,       696,     188.7,    1138.5,    1674.0,     882.0,    3883.2,     430.3,     283.7,     161.8,      28.0,      28.0,      27.6,      20.0,      28.0,      23.8
