TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
      1750,    350845,325.498501,     789.0,         0,    238960,    154068, 188539635,         0,    238960,     11834,      6131,   9336772,         0,     11834,    394298,    219869, 311101444,         0,    394298,    603722,    320745, 476336667,         0,    603722
      1751,    350846,179.740017,     645.2,         0,    262553,    163149, 169399085,         0,    262553,     13641,      7120,   8801133,         0,     13641,    428273,    232483, 276321636,         0,    428273,    616904,    326309, 398026758,         0,    616904
      1752,    350847,135.517310,     223.7,     171.2,    304695,    175871,  68160262,  30109162,    268235,     35150,     15263,   7863034,   2612960,     29521,    477034,    248762, 106712510,  42588131,    412427,    655924,    340047, 146730152,  58215988,    566522
      1753,    350848,194.563923,     354.7,     349.0,    302555,    169217, 107316314,  59056766,    257666,     27154,     11010,   9631513,   3842557,     21719,    471482,    240228, 167234498,  83839493,    393628,    644419,    331601, 228575390, 115728897,    539107
      1754,    350849,247.251625,     652.7,    1143.5,    336449,    185794, 219600434, 212455407,    264934,     36134,     14726,  23584582,  16839148,     25972,    526048,    265867, 343351417, 304018791,    402541,    693215,    355360, 452461214, 406354266,    532836
      1755,    350850,275.467760,         0,         0,    197635,    130020,         0,         0,         0,         0,         0,         0,         0,         0,    305405,    176275,         0,         0,         0,    515592,    280516,         0,         0,         0
      1756,    350851,272.467736,     261.7,     262.2,    203287,    135063,  53200178,  35413436,    180042,         0,         0,         0,         0,         0,    325789,    187680,  85258918,  49209617,    278733,    540656,    292543, 141489805,  76704825,    456121
      1757,    350852, 83.114244,         0,         0,    233474,    154436,         0,         0,         0,      6715,      4427,         0,         0,         0,    381275,    217151,         0,         0,         0,    560816,    302449,         0,         0,         0
      1758,    350853,170.879487,     368.7,     314.2,    235993,    155499,  87010724,  48857918,    211415,     10624,      7106,   3917232,   2232806,      9550,    385447,    218510, 142114289,  68655699,    334474,    571517,    307025, 210718202,  96467270,    490756
      1759,    350854,225.591732,       5.0,     882.2,    257280,    160424,   1286399, 141526046,    161477,     12963,      7714,     64816,   6805306,      7771,    417590,    227719,   2087949, 200894092,    229783,    614197,    325326,   3070987, 287002630,    328466
      1760,    350855,157.488240,     567.0,    1446.2,    279686,    171150, 158582086, 247516654,    218021,     34553,     15254,  19591631,  22060581,     23588,    457205,    245738, 259235465, 355385869,    337060,    653099,    341531, 370307286, 493921475,    476081
      1761,    350856,214.011799,     343.5,     461.0,    290886,    173874,  99919345,  80156024,    243020,     26388,     12161,   9064126,   5606450,     20568,    469483,    249276, 161267533, 114916283,    379403,    664534,    345177, 228267317, 159126526,    533895
      1762,    350857,135.183859,      64.7,     268.0,    300916,    175622,  19469285,  47066825,    215569,     24640,     10537,   1594186,   2823895,     15033,    484983,    254145,  31378386,  68110880,    327741,    678928,    351499,  43926620,  94201657,    455890
      1763,    350858,138.835317,     232.7,    1253.3,    298243,    169127,  69401160, 211966883,    203302,     22284,      8812,   5185480,  11044053,     12378,    472672,    243292, 109990820, 304917294,    304005,    660059,    339604, 153595668, 425625514,    424424
      1764,    350859,142.166728,     436.2,    1723.3,    306520,    170451, 133703931, 293738596,    215243,     22612,      8995,   9863447,  15501864,     13478,    490605,    248901, 214001794, 428931319,    328467,    672841,    345873, 293493460, 596042924,    453507
      1765,    350860,252.025316,     449.0,     435.0,    306457,    166400, 137599134,  72383866,    259788,     16389,      6523,   7358869,   2837634,     13102,    506384,    252031, 227366210, 109633315,    421631,    703985,    355337, 316089413, 154571649,    587812
      1766,    350861,1114.88068,         0,       6.0,    180959,    119984,         0,    719904,    119984,         0,         0,         0,         0,         0,    278129,    162522,         0,    975132,    162522,    450684,    249021,         0,   1494127,    249021
      1767,    350862,823.491597,     391.5,    1355.7,    197600,    131686,  77360277, 178526706,    155344,         0,         0,         0,         0,         0,    317172,    183521, 124172716, 248799173,    231491,    504030,    275975, 197327557, 374139539,    357828
      1768,    350863,283.032136,         0,       0.2,    197592,    130550,         0,     26110,    130550,         0,         0,         0,         0,         0,    304680,    176872,         0,     35374,    176872,    510406,    278788,         0,     55758,    278788
      1769,    350864,322.719518,         0,    2507.2,    205138,    137450,         0, 344615747,    137450,         0,         0,         0,         0,         0,    326714,    190302,         0, 477124479,    190302,    528479,    287358,         0, 720463209,    287358
      1770,    350865,391.637988,         0,    1414.3,    217724,    145125,         0, 205250511,    145125,     14054,      6882,         0,   9732832,      6882,    349791,    201756,         0, 285344024,    201756,    539874,    293489,         0, 415081798,    293489
      1771,    350866,235.111562,     683.7,         0,    232324,    152651, 158839702,         0,    232324,     20076,     10578,  13725675,         0,     20076,    377314,    213941, 257969324,         0,    377314,    586109,    313972, 400722566,         0,    586109
      1772,    350867,113.554521,     312.3,         0,    241015,    155749,  75269004,         0,    241015,     25098,     12712,   7838243,         0,     25098,    409911,    227404, 128015123,         0,    409911,    609782,    324259, 190434926,         0,    609782
      1773,    350868,201.895236,     490.2,         0,    243782,    155516, 119501990,         0,    243782,     18418,      9780,   9028458,         0,     18418,    412764,    227409, 202336899,         0,    412764,    610178,    324649, 299109398,         0,    610178
      1774,    350869, 97.615131,     151.5,     499.0,    269336,    167637,  40804360,  83651111,    205319,     18303,      9431,   2772965,   4706178,     12719,    455691,    246737,  69037233, 123122001,    324159,    653221,    343215,  98962912, 171264195,    458078
      1775,    350870,153.004982,     326.3,     342.0,    262089,    163628,  85519728,  55960917,    227538,     14890,      7740,   4858504,   2647020,     12381,    442868,    240456, 144507666,  82235794,    371839,    636008,    336355, 207529305, 115033447,    530856
      1776,    350871,168.634506,       9.0,     248.2,    239861,    147454,   2158747,  36597994,    153523,     21817,     10193,    196354,   2529836,     10956,    397377,    214645,   3576391,  53274844,    226647,    584411,    310064,   5259697,  76957772,    328083
      1777,    350872,161.184860,     339.2,     229.3,    284045,    171235,  96347963,  39264185,    254879,     18332,      8435,   6218143,   1934143,     15773,    467087,    248359, 158436079,  56948748,    410538,    650078,    340857, 220506434,  78158554,    570133
      1778,    350873,151.690797,     219.0,     246.2,    295702,    174087,  64758728,  42860311,    251065,     15416,      6561,   3376141,   1615230,     12166,    481838,    253056, 105522430,  62302414,    397867,    665956,    345445, 145844306,  85048572,    548317
      1779,    350874,160.849609,     929.2,     537.0,    290571,    165784, 269998339,  89025943,    261915,     20231,      7893,  18798215,   4238659,     17397,    465004,    240076, 432081852, 128920905,    413352,    643849,    333122, 598264761, 178886526,    572494
      1780,    350875,161.888005,     541.5,    1480.0,    298161,    166879, 161454440, 246980857,    221358,     20674,      8168,  11195170,  12089199,     13358,    483937,    246285, 262051987, 364502286,    344905,    659599,    339912, 357173058, 503069202,    472575
      1781,    350876,190.526671,     250.0,     678.0,    305507,    166181,  76376818, 112670527,    224261,     16448,      6635,   4112112,   4498854,     10726,    507434,    252437, 126858424, 171152586,    358736,    690247,    350482, 172561730, 237626628,    492118
      1782,    350877,241.324750,         0,     938.0,    219236,    145847,         0, 136804335,    145847,     13761,      7384,         0,   6926355,      7384,    356857,    204638,         0, 191950169,    204638,    559920,    302658,         0, 283893191,    302658
      1783,    350878,219.747388,         0,         0,    196474,    131116,         0,         0,         0,         0,         0,         0,         0,         0,    305051,    178759,         0,         0,         0,    469201,    258243,         0,         0,         0
      1784,    350879, 69.559619,         0,       8.0,    209988,    140720,         0,   1125757,    140720,     21693,      9674,         0,     77392,      9674,    345364,    199329,         0,   1594634,    199329,    524230,    287980,         0,   2303839,    287980
      1785,    350880,182.203300,         0,     147.2,    224396,    148845,         0,  21910013,    148845,     21439,      9663,         0,   1422435,      9663,    359595,    206650,         0,  30418838,    206650,    540626,    295488,         0,  43495856,    295488
      1786,    350881,129.395332,       2.0,    1229.3,    399444,    202424,    798887, 248840217,    203044,     30714,     12490,     61429,  15354424,     12548,    577550,    277524,   1155099, 341160581,    278468,    744176,    368903,   1488353, 453491983,    370083
      1787,    350882,201.174879,     543.8,    1487.7,    413619,    207365, 224925998, 308497014,    292908,     37933,     14474,  20627728,  21532294,     24203,    557706,    267476, 303280346, 397924109,    387848,    732490,    361385, 398328254, 537631973,    515299
