BIN,TRIPPURP,FREQ,TLFTYPE,STAGE
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
,NHBNW_Vis,,Time,v832 Final Smoothing
0.0,IX,0.0,Time,v832 Final Smoothing
2.0,IX,3.0000000050822706e-07,Time,v832 Final Smoothing
4.0,IX,0.0100047,Time,v832 Final Smoothing
6.0,IX,0.0194829,Time,v832 Final Smoothing
8.0,IX,0.0284345,Time,v832 Final Smoothing
10.0,IX,0.0358064,Time,v832 Final Smoothing
12.0,IX,0.0421252,Time,v832 Final Smoothing
14.0,IX,0.0468643,Time,v832 Final Smoothing
16.0,IX,0.0505503,Time,v832 Final Smoothing
18.0,IX,0.0526565,Time,v832 Final Smoothing
20.0,IX,0.0537097,Time,v832 Final Smoothing
22.0,IX,0.0537895,Time,v832 Final Smoothing
24.0,IX,0.0526565,Time,v832 Final Smoothing
26.0,IX,0.0494971,Time,v832 Final Smoothing
28.0,IX,0.0452846,Time,v832 Final Smoothing
30.0,IX,0.0410721,Time,v832 Final Smoothing
32.0,IX,0.0361224,Time,v832 Final Smoothing
34.0,IX,0.0325101,Time,v832 Final Smoothing
36.0,IX,0.0292591,Time,v832 Final Smoothing
38.0,IX,0.0263332,Time,v832 Final Smoothing
40.0,IX,0.0236999,Time,v832 Final Smoothing
42.0,IX,0.0213299,Time,v832 Final Smoothing
44.0,IX,0.0191969,Time,v832 Final Smoothing
46.0,IX,0.0172772,Time,v832 Final Smoothing
48.0,IX,0.0155495,Time,v832 Final Smoothing
50.0,IX,0.0139945,Time,v832 Final Smoothing
52.0,IX,0.0131549,Time,v832 Final Smoothing
54.0,IX,0.0123656,Time,v832 Final Smoothing
56.0,IX,0.0116236,Time,v832 Final Smoothing
58.0,IX,0.0109262,Time,v832 Final Smoothing
60.0,IX,0.0102707,Time,v832 Final Smoothing
62.0,IX,0.0096544,Time,v832 Final Smoothing
64.0,IX,0.0090752,Time,v832 Final Smoothing
66.0,IX,0.0085306,Time,v832 Final Smoothing
68.0,IX,0.0080188,Time,v832 Final Smoothing
70.0,IX,0.0073773,Time,v832 Final Smoothing
72.0,IX,0.0067871,Time,v832 Final Smoothing
74.0,IX,0.0062441,Time,v832 Final Smoothing
76.0,IX,0.0057446,Time,v832 Final Smoothing
78.0,IX,0.005285,Time,v832 Final Smoothing
80.0,IX,0.0048622,Time,v832 Final Smoothing
82.0,IX,0.0044733,Time,v832 Final Smoothing
84.0,IX,0.0041154,Time,v832 Final Smoothing
86.0,IX,0.0037862,Time,v832 Final Smoothing
88.0,IX,0.0034833,Time,v832 Final Smoothing
90.0,IX,0.0032046,Time,v832 Final Smoothing
92.0,IX,0.0029482,Time,v832 Final Smoothing
94.0,IX,0.0027124,Time,v832 Final Smoothing
96.0,IX,0.0024954,Time,v832 Final Smoothing
98.0,IX,0.0022958,Time,v832 Final Smoothing
100.0,IX,0.0021121,Time,v832 Final Smoothing
102.0,IX,0.0019431,Time,v832 Final Smoothing
104.0,IX,0.0017877,Time,v832 Final Smoothing
106.0,IX,0.0016447,Time,v832 Final Smoothing
108.0,IX,0.0015131,Time,v832 Final Smoothing
110.0,IX,0.001392,Time,v832 Final Smoothing
112.0,IX,0.0012807,Time,v832 Final Smoothing
114.0,IX,0.0011782,Time,v832 Final Smoothing
116.0,IX,0.001084,Time,v832 Final Smoothing
118.0,IX,0.0009973,Time,v832 Final Smoothing
120.0,IX,0.0009175,Time,v832 Final Smoothing
122.0,IX,0.0008441,Time,v832 Final Smoothing
124.0,IX,0.0007765,Time,v832 Final Smoothing
126.0,IX,0.0007144,Time,v832 Final Smoothing
128.0,IX,0.0006573,Time,v832 Final Smoothing
130.0,IX,0.0006047,Time,v832 Final Smoothing
132.0,IX,0.0005563,Time,v832 Final Smoothing
134.0,IX,0.0005118,Time,v832 Final Smoothing
136.0,IX,0.0004709,Time,v832 Final Smoothing
138.0,IX,0.0004332,Time,v832 Final Smoothing
140.0,IX,0.0003985,Time,v832 Final Smoothing
142.0,IX,0.0003667,Time,v832 Final Smoothing
144.0,IX,0.0003373,Time,v832 Final Smoothing
146.0,IX,0.0003103,Time,v832 Final Smoothing
148.0,IX,0.0002528,Time,v832 Final Smoothing
150.0,IX,0.0001751,Time,v832 Final Smoothing
152.0,IX,9.75e-05,Time,v832 Final Smoothing
154.0,IX,0.0,Time,v832 Final Smoothing
156.0,IX,0.0,Time,v832 Final Smoothing
158.0,IX,0.0,Time,v832 Final Smoothing
160.0,IX,0.0,Time,v832 Final Smoothing
162.0,IX,0.0,Time,v832 Final Smoothing
164.0,IX,0.0,Time,v832 Final Smoothing
166.0,IX,0.0,Time,v832 Final Smoothing
168.0,IX,0.0,Time,v832 Final Smoothing
170.0,IX,0.0,Time,v832 Final Smoothing
172.0,IX,0.0,Time,v832 Final Smoothing
174.0,IX,0.0,Time,v832 Final Smoothing
176.0,IX,0.0,Time,v832 Final Smoothing
178.0,IX,0.0,Time,v832 Final Smoothing
180.0,IX,0.0,Time,v832 Final Smoothing
182.0,IX,0.0,Time,v832 Final Smoothing
184.0,IX,0.0,Time,v832 Final Smoothing
186.0,IX,0.0,Time,v832 Final Smoothing
188.0,IX,0.0,Time,v832 Final Smoothing
190.0,IX,0.0,Time,v832 Final Smoothing
192.0,IX,0.0,Time,v832 Final Smoothing
194.0,IX,0.0,Time,v832 Final Smoothing
196.0,IX,0.0,Time,v832 Final Smoothing
198.0,IX,0.0,Time,v832 Final Smoothing
200.0,IX,0.0,Time,v832 Final Smoothing
202.0,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
,IX,,Time,v832 Final Smoothing
0.0,XI,0.0,Time,v832 Final Smoothing
2.0,XI,0.0033530000000001,Time,v832 Final Smoothing
4.0,XI,0.0084472,Time,v832 Final Smoothing
6.0,XI,0.0158385,Time,v832 Final Smoothing
8.0,XI,0.0242858,Time,v832 Final Smoothing
10.0,XI,0.032733,Time,v832 Final Smoothing
12.0,XI,0.0422361,Time,v832 Final Smoothing
14.0,XI,0.0517392,Time,v832 Final Smoothing
16.0,XI,0.0601865,Time,v832 Final Smoothing
18.0,XI,0.06999,Time,v832 Final Smoothing
20.0,XI,0.0760869,Time,v832 Final Smoothing
22.0,XI,0.0791927,Time,v832 Final Smoothing
24.0,XI,0.0770809,Time,v832 Final Smoothing
26.0,XI,0.0707455,Time,v832 Final Smoothing
28.0,XI,0.0591306,Time,v832 Final Smoothing
30.0,XI,0.0475156,Time,v832 Final Smoothing
32.0,XI,0.0359007,Time,v832 Final Smoothing
34.0,XI,0.0253417,Time,v832 Final Smoothing
36.0,XI,0.0179504,Time,v832 Final Smoothing
38.0,XI,0.0137267,Time,v832 Final Smoothing
40.0,XI,0.0120505,Time,v832 Final Smoothing
42.0,XI,0.0103743,Time,v832 Final Smoothing
44.0,XI,0.0096747,Time,v832 Final Smoothing
46.0,XI,0.0089752,Time,v832 Final Smoothing
48.0,XI,0.0084472,Time,v832 Final Smoothing
50.0,XI,0.0079193,Time,v832 Final Smoothing
52.0,XI,0.0074969,Time,v832 Final Smoothing
54.0,XI,0.0070746,Time,v832 Final Smoothing
56.0,XI,0.0067578,Time,v832 Final Smoothing
58.0,XI,0.006441,Time,v832 Final Smoothing
60.0,XI,0.0062298,Time,v832 Final Smoothing
62.0,XI,0.0059131,Time,v832 Final Smoothing
64.0,XI,0.0057019,Time,v832 Final Smoothing
66.0,XI,0.0054907,Time,v832 Final Smoothing
68.0,XI,0.0052655,Time,v832 Final Smoothing
70.0,XI,0.00502,Time,v832 Final Smoothing
72.0,XI,0.0048044,Time,v832 Final Smoothing
74.0,XI,0.0045668,Time,v832 Final Smoothing
76.0,XI,0.0043292,Time,v832 Final Smoothing
78.0,XI,0.004118,Time,v832 Final Smoothing
80.0,XI,0.0039068,Time,v832 Final Smoothing
82.0,XI,0.0036957,Time,v832 Final Smoothing
84.0,XI,0.0034845,Time,v832 Final Smoothing
86.0,XI,0.0033261,Time,v832 Final Smoothing
88.0,XI,0.0031677,Time,v832 Final Smoothing
90.0,XI,0.0030014,Time,v832 Final Smoothing
92.0,XI,0.002835,Time,v832 Final Smoothing
94.0,XI,0.0026954,Time,v832 Final Smoothing
96.0,XI,0.0024652,Time,v832 Final Smoothing
98.0,XI,0.0022926,Time,v832 Final Smoothing
100.0,XI,0.0021321,Time,v832 Final Smoothing
102.0,XI,0.0019829,Time,v832 Final Smoothing
104.0,XI,0.0018441,Time,v832 Final Smoothing
106.0,XI,0.001715,Time,v832 Final Smoothing
108.0,XI,0.0015949,Time,v832 Final Smoothing
110.0,XI,0.0014355,Time,v832 Final Smoothing
112.0,XI,0.0012776,Time,v832 Final Smoothing
114.0,XI,0.001137,Time,v832 Final Smoothing
116.0,XI,0.0010119,Time,v832 Final Smoothing
118.0,XI,0.0009006,Time,v832 Final Smoothing
120.0,XI,0.0008016,Time,v832 Final Smoothing
122.0,XI,0.0007134,Time,v832 Final Smoothing
124.0,XI,0.0006349,Time,v832 Final Smoothing
126.0,XI,0.0005651,Time,v832 Final Smoothing
128.0,XI,0.0005029,Time,v832 Final Smoothing
130.0,XI,0.0004476,Time,v832 Final Smoothing
132.0,XI,0.0003984,Time,v832 Final Smoothing
134.0,XI,0.0003545,Time,v832 Final Smoothing
136.0,XI,0.0003155,Time,v832 Final Smoothing
138.0,XI,0.0002808,Time,v832 Final Smoothing
140.0,XI,0.0002499,Time,v832 Final Smoothing
142.0,XI,0.0002224,Time,v832 Final Smoothing
144.0,XI,0.000198,Time,v832 Final Smoothing
146.0,XI,0.0001762,Time,v832 Final Smoothing
148.0,XI,0.0001049,Time,v832 Final Smoothing
150.0,XI,0.0,Time,v832 Final Smoothing
152.0,XI,0.0,Time,v832 Final Smoothing
154.0,XI,0.0,Time,v832 Final Smoothing
156.0,XI,0.0,Time,v832 Final Smoothing
158.0,XI,0.0,Time,v832 Final Smoothing
160.0,XI,0.0,Time,v832 Final Smoothing
162.0,XI,0.0,Time,v832 Final Smoothing
164.0,XI,0.0,Time,v832 Final Smoothing
166.0,XI,0.0,Time,v832 Final Smoothing
168.0,XI,0.0,Time,v832 Final Smoothing
170.0,XI,0.0,Time,v832 Final Smoothing
172.0,XI,0.0,Time,v832 Final Smoothing
174.0,XI,0.0,Time,v832 Final Smoothing
176.0,XI,0.0,Time,v832 Final Smoothing
178.0,XI,0.0,Time,v832 Final Smoothing
180.0,XI,0.0,Time,v832 Final Smoothing
182.0,XI,0.0,Time,v832 Final Smoothing
184.0,XI,0.0,Time,v832 Final Smoothing
186.0,XI,0.0,Time,v832 Final Smoothing
188.0,XI,0.0,Time,v832 Final Smoothing
190.0,XI,0.0,Time,v832 Final Smoothing
192.0,XI,0.0,Time,v832 Final Smoothing
194.0,XI,0.0,Time,v832 Final Smoothing
196.0,XI,0.0,Time,v832 Final Smoothing
198.0,XI,0.0,Time,v832 Final Smoothing
200.0,XI,0.0,Time,v832 Final Smoothing
202.0,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
,XI,,Time,v832 Final Smoothing
