TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
      2425,    490209,203.423027,     342.0,     351.0,     88096,     60232,  30128688,  21141309,     78451,      1416,       605,    484149,    212453,      1135,    205820,    118126,  70390329,  41462103,    175465,    367461,    204131, 125671706,  71649874,    310926
      2426,    490210,185.872867,     259.0,     171.0,     90483,     61194,  23435023,  10464196,     83042,       496,       160,    128430,     27359,       411,    220860,    125813,  57202705,  21514010,    196714,    381725,    211204,  98866719,  36115824,    338406
      2427,    490211,340.540266,     654.0,     197.0,     89666,     60438,  58641343,  11906307,     85735,         0,         0,         0,         0,         0,    218715,    124491, 143039645,  24524818,    206044,    393735,    217225, 257502900,  42793266,    369999
      2428,    490212,342.223756,         0,     189.0,     97045,     64501,         0,  12190738,     64501,         0,         0,         0,         0,         0,    232249,    131434,         0,  24841042,    131434,    411025,    226318,         0,  42774030,    226318
      2429,    490213,247.298586,         0,         0,     95521,     63440,         0,         0,         0,         0,         0,         0,         0,         0,    228400,    129227,         0,         0,         0,    416674,    228840,         0,         0,         0
      2430,    490214,120.292782,     149.0,         0,     78372,     54459,  11677487,         0,     78372,       801,       461,    119398,         0,       801,    188250,    108841,  28049199,         0,    188250,    341623,    190849,  50901806,         0,    341623
      2431,    490215,143.615282,     323.0,         0,     78666,     54643,  25408964,         0,     78666,      1361,       857,    439598,         0,      1361,    189211,    109363,  61115177,         0,    189211,    337730,    188404, 109086795,         0,    337730
      2432,    490216,128.046982,     452.0,         0,     78398,     54145,  35436084,         0,     78398,         0,         0,         0,         0,         0,    184650,    106539,  83462019,         0,    184650,    333567,    186258, 150772076,         0,    333567
      2433,    490217,128.585617,     278.0,     113.0,     82725,     57146,  22997438,   6457527,     78291,      1291,       617,    358841,     69718,      1174,    199880,    115140,  55566621,  13010803,    185193,    352831,    196310,  98087029,  22183056,    325702
      2434,    490218,256.485538,     577.0,     309.0,     85893,     58881,  49560205,  18194124,     80046,      1300,       559,    749972,    172765,      1139,    202527,    116337, 116857795,  35948106,    183872,    350086,    194980, 201999389,  60248772,    316514
