SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2648,2292_006.8,       1.0,      35.0,       3.0,Suburban,         2,     0.282,       4.0,       3.0,Minor Arterial,       858,    4457.8,    7394.8,    6368.0,    5345.6,   23566.2,    2633.0,    2240.1,    1030.1,      35.0,      33.2,      34.5,      30.5,      35.0,      33.2,         1,     0.282,       2.0,       3.0,Minor Arterial,       858,    2905.6,    3795.1,    2672.4,    2319.5,   11692.6,    1284.0,    1110.2,     512.7,      35.0,      32.5,      34.4,      32.9,      35.0,      33.7,         1,     0.282,       2.0,       3.0,Minor Arterial,       858,    1552.2,    3599.7,    3695.6,    3026.1,   11873.6,    1349.0,    1129.9,     517.4,      35.0,      34.7,      34.5,      29.0,      35.0,      32.7
      2649,2292_007.0,       1.0,      35.0,       3.0,Suburban,         6,     0.757,       4.0,       3.0,Minor Arterial,       833,    1120.0,    1904.1,    1627.3,    1546.9,    6198.3,     766.2,     565.1,     191.1,      31.9,      31.9,      31.9,      31.9,      31.9,      31.9,         3,     0.757,       2.0,       3.0,Minor Arterial,       833,     224.8,     919.2,    1088.0,     896.0,    3128.0,     379.4,     280.5,     100.6,      31.9,      31.9,      31.9,      31.9,      31.9,      31.9,         3,     0.757,       2.0,       3.0,Minor Arterial,       833,     895.2,     984.9,     539.3,     650.9,    3070.3,     386.8,     284.6,      90.5,      31.9,      31.9,      31.9,      31.9,      31.9,      31.9
      2650,2292_007.8,       1.0,      35.0,       4.0,Urban,        10,     0.564,       2.0,       3.0,Minor Arterial,       849,     760.0,    1394.0,    1100.0,    1115.0,    4369.0,     616.0,     489.0,     171.0,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         5,     0.564,       1.0,       3.0,Minor Arterial,       849,     203.0,     688.0,     705.0,     642.0,    2238.0,     315.0,     249.0,      92.0,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         5,     0.564,       1.0,       3.0,Minor Arterial,       849,     557.0,     706.0,     395.0,     473.0,    2131.0,     301.0,     240.0,      79.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
      2651,2292_008.6,       1.0,      35.0,       3.0,Suburban,         4,     1.848,       2.0,       5.0,Collector,       515,     760.0,    1394.0,    1100.0,    1115.0,    4369.0,     616.0,     489.0,     171.0,      26.0,      25.4,      25.8,      24.8,      26.0,      25.5,         2,     1.848,       1.0,       5.0,Collector,       515,     203.0,     688.0,     705.0,     642.0,    2238.0,     315.0,     249.0,      92.0,      26.0,      25.9,      25.8,      24.3,      26.0,      25.4,         2,     1.848,       1.0,       5.0,Collector,       515,     557.0,     706.0,     395.0,     473.0,    2131.0,     301.0,     240.0,      79.0,      26.0,      25.2,      25.8,      25.6,      26.0,      25.6
      2652,2292_010.1,       1.0,      35.0,       2.0,Transition,         4,     3.578,       2.0,       5.0,Collector,       541,     301.1,     537.3,     460.5,     441.9,    1740.8,     231.9,     201.5,      70.1,      32.0,      31.9,      32.0,      31.7,      32.0,      31.9,         2,     3.578,       1.0,       5.0,Collector,       541,      82.9,     265.0,     308.1,     261.6,     917.5,     121.5,     107.9,      37.7,      32.0,      32.0,      32.0,      31.6,      32.0,      31.9,         2,     3.578,       1.0,       5.0,Collector,       541,     218.2,     272.3,     152.4,     180.3,     823.2,     110.4,      93.6,      32.4,      32.0,      31.8,      32.0,      31.9,      32.0,      31.9
      2653,2292_013.8,       1.0,      35.0,       1.0,Rural,         2,     3.200,       2.0,       5.0,Collector,       567,      18.0,      34.0,      42.0,      21.0,     115.0,       8.0,      16.0,       6.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     3.200,       1.0,       5.0,Collector,       567,      13.0,      24.0,      36.0,      15.0,      88.0,       8.0,      11.0,       3.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     3.200,       1.0,       5.0,Collector,       567,       5.0,      10.0,       6.0,       6.0,      27.0,         0,       5.0,       3.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      2654,2293_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.636,       2.0,       4.0,Collector,       696,     748.3,    1446.8,    1072.0,    1088.6,    4355.7,     593.6,     542.0,     253.0,      28.0,      27.7,      27.9,      27.5,      28.0,      27.8,         2,     0.636,       1.0,       4.0,Collector,       696,     532.0,     739.5,     428.5,     477.0,    2177.1,     281.8,     264.6,     123.2,      28.0,      27.6,      27.9,      27.8,      28.0,      27.8,         2,     0.636,       1.0,       4.0,Collector,       696,     216.3,     707.3,     643.5,     611.6,    2178.7,     311.8,     277.5,     129.8,      28.0,      27.9,      27.9,      27.3,      28.0,      27.7
      2655,2293_000.6,       1.0,      35.0,       3.0,Suburban,         2,     0.607,       2.0,       4.0,Collector,       733,     916.7,    1506.4,    1514.0,    1081.0,    5018.1,     663.7,     601.2,     286.6,      34.0,      33.4,      33.8,      32.3,      34.0,      33.3,         1,     0.607,       1.0,       4.0,Collector,       733,     683.8,     803.1,     529.8,     509.0,    2525.7,     341.1,     292.9,     139.4,      34.0,      33.2,      33.8,      33.6,      34.0,      33.6,         1,     0.607,       1.0,       4.0,Collector,       733,     232.9,     703.3,     984.2,     572.0,    2492.4,     322.6,     308.3,     147.2,      34.0,      33.9,      33.9,      31.7,      34.0,      33.0
      2656,2296_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.532,       2.0,       4.0,Collector,       696,    3025.9,    5568.8,    3741.8,    8483.6,   20820.1,    2096.9,    1421.3,     607.6,      28.0,      19.5,      23.1,      18.3,      25.4,      22.3,         2,     0.532,       1.0,       4.0,Collector,       696,    2067.0,    2827.6,    1589.2,    4530.6,   11014.3,    1082.0,     753.7,     342.9,      28.0,      17.5,      22.8,      21.5,      24.9,      22.1,         2,     0.532,       1.0,       4.0,Collector,       696,     958.9,    2741.2,    2152.6,    3953.0,    9805.7,    1014.9,     667.6,     264.7,      28.0,      25.7,      23.4,      16.5,      25.9,      22.4
      2657,2300_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.298,       4.0,       3.0,Minor Arterial,       815,    1628.9,    3707.0,    2587.8,    2662.3,   10586.0,    1862.1,    1325.9,     617.5,      30.0,      29.9,      30.0,      29.8,      30.0,      29.9,         1,     0.298,       2.0,       3.0,Minor Arterial,       815,    1115.9,    1887.4,    1069.6,    1315.5,    5388.4,     944.3,     681.2,     324.3,      30.0,      29.9,      30.0,      29.9,      30.0,      30.0,         1,     0.298,       2.0,       3.0,Minor Arterial,       815,     513.0,    1819.6,    1518.2,    1346.8,    5197.6,     917.8,     644.7,     293.2,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9
      2658,2302_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.079,       2.0,       4.0,Collector,       696,    1643.0,    1197.5,    2147.6,     127.9,    5116.0,     401.4,    1918.6,    1340.5,      27.9,      16.9,      27.6,      18.0,      27.9,      19.3,         1,     0.079,       1.0,       4.0,Collector,       696,    1627.8,     819.8,     615.8,      59.8,    3123.2,     218.0,    1186.8,     762.4,      27.9,      16.8,      27.5,      26.3,      27.9,      20.5,         1,     0.079,       1.0,       4.0,Collector,       696,      15.2,     377.7,    1531.8,      68.1,    1992.8,     183.4,     731.8,     578.1,      27.9,      27.9,      27.9,      16.0,      27.9,      17.7
      2659,2305_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.303,       2.0,       4.0,Collector,       696,     414.2,     939.9,    1175.4,     786.2,    3315.7,     499.9,     423.7,     183.9,      28.0,      28.0,      28.0,      27.5,      28.0,      27.8,         2,     0.303,       1.0,       4.0,Collector,       696,     319.0,     522.0,     536.1,     372.0,    1749.0,     280.0,     255.1,     115.7,      28.0,      27.9,      28.0,      27.6,      28.0,      27.9,         2,     0.303,       1.0,       4.0,Collector,       696,      95.2,     418.0,     639.3,     414.2,    1566.7,     219.9,     168.6,      68.2,      28.0,      28.0,      28.0,      27.5,      28.0,      27.8
      2660,2305_000.3,       1.0,      35.0,       4.0,Urban,         8,     0.600,       2.0,       4.0,Collector,       696,      81.3,     196.8,     655.6,     101.2,    1034.9,     140.0,      82.2,      22.8,      28.0,      28.0,      28.0,      27.7,      28.0,      27.8,         4,     0.600,       1.0,       4.0,Collector,       696,      46.8,      99.9,     118.3,      47.7,     312.8,      56.9,      33.6,       9.5,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         4,     0.600,       1.0,       4.0,Collector,       696,      34.5,      96.9,     537.3,      53.5,     722.1,      83.2,      48.6,      13.2,      28.0,      28.0,      28.0,      27.7,      28.0,      27.7
      2661,2305_000.9,       1.0,      35.0,       4.0,Urban,         6,     0.300,       4.0,       4.0,Collector,       668,     201.6,     754.0,    1361.7,     261.0,    2578.3,     434.5,     204.8,      58.5,      28.0,      28.0,      28.0,      27.9,      28.0,      27.9,         3,     0.300,       2.0,       4.0,Collector,       668,      59.7,     317.1,     703.9,     125.7,    1206.5,     213.0,      88.2,      18.6,      28.0,      28.0,      28.0,      27.9,      28.0,      27.9,         3,     0.300,       2.0,       4.0,Collector,       668,     141.9,     436.9,     657.8,     135.3,    1371.8,     221.5,     116.6,      39.9,      28.0,      28.0,      28.0,      27.9,      28.0,      27.9
      2662,2306_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.145,       4.0,       4.0,Collector,       668,    2931.4,    5159.8,    5422.4,    2081.9,   15595.5,    1681.1,    1357.8,     516.6,      22.4,      21.1,      21.6,      17.8,      22.3,      20.1,         2,     0.145,       2.0,       4.0,Collector,       668,    1987.6,    1996.5,    2155.6,     256.5,    6396.2,     591.1,     499.5,     170.1,      22.4,      20.7,      22.1,      20.1,      22.4,      21.0,         2,     0.145,       2.0,       4.0,Collector,       668,     943.8,    3163.3,    3266.8,    1825.4,    9199.3,    1090.0,     858.3,     346.5,      22.4,      22.1,      21.3,      16.5,      22.3,      19.6
      2663,2306_000.1,       1.0,      35.0,       4.0,Urban,         4,     0.155,       4.0,       4.0,Collector,       668,    2283.4,    4896.5,    4853.2,    2261.9,   14295.0,    1649.2,    1272.8,     481.6,      22.4,      22.0,      21.5,      18.7,      22.4,      20.6,         2,     0.155,       2.0,       4.0,Collector,       668,    1283.4,    1534.7,    1864.5,     362.5,    5045.1,     515.0,     398.4,     134.9,      22.4,      21.9,      22.3,      20.8,      22.4,      21.6,         2,     0.155,       2.0,       4.0,Collector,       668,    1000.0,    3361.8,    2988.7,    1899.4,    9249.9,    1134.2,     874.4,     346.7,      22.4,      22.1,      21.1,      17.6,      22.3,      20.1
      2664,2306_000.3,       1.0,      35.0,       4.0,Urban,         8,     0.299,       4.0,       4.0,Collector,       668,     894.8,    2281.9,    3802.0,    1889.5,    8868.2,    1034.7,     855.3,     320.8,      22.4,      22.3,      22.3,      19.9,      22.4,      21.2,         4,     0.299,       2.0,       4.0,Collector,       668,     194.6,     610.7,    1230.0,     294.1,    2329.4,     269.4,     256.7,      84.0,      22.4,      22.4,      22.4,      21.9,      22.4,      22.1,         4,     0.299,       2.0,       4.0,Collector,       668,     700.2,    1671.1,    2572.1,    1595.5,    6538.8,     765.4,     598.6,     236.8,      22.4,      22.3,      22.2,      19.1,      22.4,      20.9
      2665,2306_000.6,       1.0,      35.0,       4.0,Urban,         6,     0.300,       4.0,       4.0,Collector,       668,     838.5,    2287.9,    3124.9,    1781.9,    8033.3,     914.3,     778.5,     290.9,      22.4,      22.4,      22.3,      21.2,      22.4,      21.9,         3,     0.300,       2.0,       4.0,Collector,       668,     212.9,     618.9,    1146.2,     276.1,    2254.1,     243.2,     239.3,      73.2,      22.4,      22.4,      22.4,      22.0,      22.4,      22.2,         3,     0.300,       2.0,       4.0,Collector,       668,     625.7,    1668.9,    1978.7,    1505.8,    5779.2,     671.1,     539.1,     217.7,      22.4,      22.3,      22.3,      20.8,      22.4,      21.8
      2666,2306_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.296,       4.0,       4.0,Collector,       668,     945.0,    2571.6,    3722.1,    1921.6,    9160.3,    1071.5,     893.5,     317.1,      22.4,      22.3,      22.2,      20.9,      22.4,      21.7,         2,     0.296,       2.0,       4.0,Collector,       668,     260.4,     725.3,    1818.6,     344.2,    3148.5,     348.6,     325.1,      94.6,      22.4,      22.4,      22.4,      20.9,      22.4,      21.5,         2,     0.296,       2.0,       4.0,Collector,       668,     684.7,    1846.3,    1903.5,    1577.4,    6011.8,     722.8,     568.4,     222.5,      22.4,      22.3,      22.2,      20.9,      22.4,      21.8
      2667,2306_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.306,       4.0,       4.0,Collector,       668,    2794.1,    6166.8,    4463.5,    4790.1,   18214.6,    2204.7,    1827.8,     751.9,      28.0,      27.1,      26.8,      24.9,      27.9,      26.6,         2,     0.306,       2.0,       4.0,Collector,       668,    1296.6,    2844.7,    2170.0,    2021.5,    8332.8,    1003.2,     850.6,     344.1,      28.0,      27.3,      27.1,      25.0,      28.0,      26.7,         2,     0.306,       2.0,       4.0,Collector,       668,    1497.5,    3322.1,    2293.5,    2768.6,    9881.7,    1201.5,     977.2,     407.8,      28.0,      26.9,      26.5,      24.8,      27.9,      26.5
      2668,2306_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.302,       2.0,       4.0,Collector,       733,    2754.7,    5428.1,    3513.2,    4758.7,   16454.7,    2045.4,    1632.5,     639.1,      34.0,      28.3,      28.6,      24.4,      33.4,      28.7,         2,     0.302,       1.0,       4.0,Collector,       733,    1235.0,    2592.2,    1905.3,    1993.3,    7725.9,     941.2,     784.6,     291.9,      34.0,      30.1,      29.3,      22.7,      33.7,      28.3,         2,     0.302,       1.0,       4.0,Collector,       733,    1519.7,    2835.9,    1607.8,    2765.3,    8728.8,    1104.1,     847.9,     347.1,      34.0,      26.9,      28.1,      26.8,      33.2,      29.0
      2669,2306_001.8,       1.0,      35.0,       3.0,Suburban,         4,     0.297,       2.0,       4.0,Collector,       714,    2914.2,    5347.1,    3434.1,    4160.4,   15855.8,    1887.3,    1512.2,     636.0,      30.6,      23.6,      25.7,      22.0,      30.2,      25.4,         2,     0.297,       1.0,       4.0,Collector,       714,    1787.7,    2609.7,    1520.0,    1733.2,    7650.7,     891.3,     718.8,     304.1,      30.6,      21.7,      26.0,      23.9,      30.4,      25.2,         2,     0.297,       1.0,       4.0,Collector,       714,    1126.4,    2737.4,    1914.1,    2427.2,    8205.1,     996.0,     793.4,     331.9,      30.6,      27.3,      25.4,      20.8,      30.1,      25.5
      2670,2306_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.370,       2.0,       4.0,Collector,       733,    1519.5,    2949.0,    1770.3,    3021.9,    9260.7,    1205.6,     965.1,     370.6,      34.0,      32.9,      33.0,      32.3,      33.8,      33.1,         2,     0.370,       1.0,       4.0,Collector,       733,     726.2,    1488.6,     968.0,    1098.2,    4281.1,     571.0,     463.4,     161.1,      34.0,      33.2,      33.0,      31.7,      33.9,      33.0,         2,     0.370,       1.0,       4.0,Collector,       733,     793.3,    1460.3,     802.2,    1923.7,    4979.5,     634.6,     501.7,     209.5,      34.0,      32.6,      33.0,      33.0,      33.7,      33.2
